,second_of_day,day_of_year,indoor_temperature,heating_power,diffuse_horizontal_solar_radiation,normal_direct_solar_radiation,global_horizontal_solar_radiation,outside_temperature
41870,12600,72,291.25512006401175,0.0,0.0,0.0,0.0,282.81666666666666
41871,13500,72,291.22856658770326,0.0,0.0,0.0,0.0,282.84999999999997
41872,14400,72,291.20084930507426,0.0,0.0,0.0,0.0,282.84999999999997
41873,15300,72,291.1712467823626,0.0,0.0,0.0,0.0,282.825
41874,16200,72,292.4393565973668,0.0,0.0,0.0,0.0,282.79999999999995
41875,17100,72,291.22055241841906,0.0,0.0,0.0,0.0,282.775
41876,18000,72,291.568687196331,0.0,0.0,0.0,0.0,282.75
41877,18900,72,292.41348795387387,0.0,0.0,0.0,0.0,282.72499999999997
41878,19800,72,291.16160778142455,0.0,0.0,0.0,0.0,282.7
41879,20700,72,291.2614597470687,0.0,0.0,0.0,0.0,282.67499999999995
41880,21600,72,291.3939855435203,8988.360903565122,0.0,0.0,0.0,282.65
41881,22500,72,294.2400624073309,8988.360903565122,0.0,0.0,0.0,282.66249999999997
41882,23400,72,294.2844341933774,8988.360903565122,0.0,0.0,0.0,282.72499999999997
41883,24300,72,294.32857848853644,8988.360903565122,0.4531249999999997,0.10910560344827584,1.3653846153846154,282.79999999999995
41884,25200,72,294.3703843153229,8988.360903565122,2.374999999999999,0.3742816091954022,4.807692307692307,282.84999999999997
41885,26100,72,294.4114672054575,8988.360903565122,6.609374999999998,0.7023168103448274,9.346153846153845,282.8584375
41886,27000,72,294.4542572459129,8988.360903565122,14.0,1.0,14.0,282.84749999999997
41887,27900,72,294.5004792641144,8988.360903565122,23.25,1.3005554323022313,19.327283653846152,282.8378125
41888,28800,72,294.54855448365606,8988.360903565122,32.5,1.716711037863421,26.904807692307692,282.84999999999997
41889,29700,72,294.59978560785504,8988.360903565122,41.75,2.2745111244929,37.27992788461538,282.8944140625
41890,30600,72,294.6537041279086,8988.360903565122,51.0,3.0,51.0,282.9634375
41891,31500,72,294.7427642255918,8988.360903565122,60.25,25.64177389705883,73.16177884615385,283.05074218749996
41892,32400,72,294.9197369089509,8988.360903565122,69.5,77.14338235294117,104.02307692307691,283.15
41893,33300,72,295.1402613998953,8988.360903565122,78.75,135.32329963235293,136.8728365384615,283.2876953125
41894,34200,72,294.47344851856826,8988.360903565122,88.0,178.0,165.0,283.46406249999995
41895,35100,72,296.01139937324297,0.0,98.50082236842105,201.87271583686442,188.1622933772688,283.6333984375
41896,36000,72,296.0656251708637,0.0,110.58552631578948,217.46265889830508,208.820602852204,283.75
41897,36900,72,296.148476912394,0.0,122.87746710526316,223.32127251059322,224.31861090103718,283.8098214285714
41898,37800,72,296.20552239671196,0.0,134.0,218.0,232.0,283.8428571428571
41899,38700,72,296.2210212656788,0.0,143.0642942583732,190.03419623940678,228.06179775280899,283.85446428571424
41900,39600,72,296.1715055708851,0.0,149.92583732057417,142.56859110169492,215.4438202247191,283.84999999999997
41901,40500,72,296.0979290186068,0.0,154.32446172248802,96.06869041313561,201.60393258426967,283.8357142857143
41902,41400,72,296.05500680011176,0.0,156.0,71.0,194.0,283.8142857142857
41903,42300,72,296.0139630434788,0.0,155.16165238450074,65.77857013081396,192.57421875,283.7857142857143
41904,43200,72,296.01019570829646,0.0,152.9538002980626,65.6907703488372,192.53125,283.75
41905,44100,72,296.0413219016079,0.0,150.51904806259316,71.50758539244187,194.22265625,283.68571428571425
41906,45000,72,296.0720658466394,0.0,149.0,84.0,198.0,283.5928571428571
41907,45900,72,296.11799782801904,0.0,149.9610655737705,103.8517292016303,208.4588341346154,283.50357142857143
41908,46800,72,296.1838599511817,0.0,152.40983606557376,127.68406856868856,224.7860576923077,283.45
41909,47700,72,294.5800290894748,8988.360903565122,153.65368852459017,150.1743736514025,239.22025240384616,283.4678571428571
41910,48600,72,295.14960254507207,8988.360903565122,151.0,166.0,244.0,283.5392857142857
41911,49500,72,295.8772355781557,0.0,144.7403846153846,174.40968642611685,240.27456954382825,283.6160714285714
41912,50400,72,294.7250212089501,8988.360903565122,137.30769230769232,179.95675830469645,234.70013416815743,283.65
41913,51300,72,295.88461065447837,0.0,129.22115384615384,185.27545103092785,227.77563170840787,283.6323660714286
41914,52200,72,295.19016091153634,0.0,121.0,193.0,220.0,283.5982142857143
41915,53100,72,294.6602532397761,8988.360903565122,112.72728365384616,204.91316598360655,211.91468913146653,283.5649553571428
41916,54000,72,295.93346705530945,0.0,104.30480769230769,219.5462204007286,203.640721404841,283.54999999999995
41917,54900,72,295.24984858030086,0.0,95.97992788461539,234.65616461748633,195.04639297579496,283.5703125
41918,55800,72,294.7598085088835,8988.360903565122,88.0,248.0,186.0,283.61249999999995
41919,56700,72,296.03688030316704,0.0,80.93182565789473,255.21115180165557,175.70867346938775,283.6484375
41920,57600,72,295.330041090325,0.0,74.70986842105263,254.18329005031651,163.70612244897958,283.65
41921,58500,72,294.75595008620724,8988.360903565122,68.63297697368421,246.06378327381918,150.35051020408162,283.61125
41922,59400,72,295.9601969709708,0.0,62.0,232.0,136.0,283.55499999999995
41923,60300,72,295.15350211393593,0.0,54.17483552631579,186.38242574257424,116.38856566820277,283.49625
41924,61200,72,295.7815438716848,0.0,45.527631578947364,107.67326732673271,91.01474654377881,283.45
41925,62100,72,295.7420424561671,0.0,36.86661184210526,33.12747524752476,65.88355414746545,283.4209375
41926,63000,72,295.2344602928631,0.0,29.0,0.0,47.0,283.39916666666664
41927,63900,72,294.88718469642765,8988.360903565122,22.2875,0.0,34.55086143695014,283.3778125
41928,64800,72,296.0966444442594,0.0,16.549999999999997,0.0,24.643695014662754,283.34999999999997
41929,65700,72,295.6144495117205,0.0,11.787499999999998,0.0,17.164681085043988,283.3013671875
41930,66600,72,294.81905694694433,8988.360903565122,8.0,0.0,12.0,283.2286458333333
41931,67500,72,295.85889126629,0.0,4.893750000000001,0.0,7.849431818181818,283.1416015625
41932,68400,72,294.9742835690212,8988.360903565122,2.3499999999999996,0.0,3.9772727272727266,283.04999999999995
41933,69300,72,295.97204884284696,0.0,0.6312500000000014,0.0,1.1164772727272734,282.92792968749995
41934,70200,72,294.94925445302135,8988.360903565122,0.0,0.0,0.0,282.74843749999997
41935,71100,72,295.80063877945076,0.0,0.0,0.0,0.0,282.51972656249995
41936,72000,72,294.4286710489197,8988.360903565122,0.0,0.0,0.0,282.25
41937,72900,72,295.0996312707214,8988.360903565122,0.0,0.0,0.0,281.78203125
41938,73800,72,295.1080779934075,8988.360903565122,0.0,0.0,0.0,281.10625
41939,74700,72,295.06317749192345,8988.360903565122,0.0,0.0,0.0,280.45234374999995
41940,75600,72,295.0244486255355,8988.360903565122,0.0,0.0,0.0,280.04999999999995
41941,76500,72,295.00251819362273,8988.360903565122,0.0,0.0,0.0,279.85625
41942,77400,72,294.98406420958037,8988.360903565122,0.0,0.0,0.0,279.67499999999995
41943,78300,72,294.96608118763714,8988.360903565122,0.0,0.0,0.0,279.50624999999997
41944,79200,72,294.94839926322,0.0,0.0,0.0,0.0,279.34999999999997
41945,80100,72,291.93951245765504,0.0,0.0,0.0,0.0,279.2
41946,81000,72,291.6349542789355,0.0,0.0,0.0,0.0,279.04999999999995
41947,81900,72,291.5322848831342,0.0,0.0,0.0,0.0,278.9
41948,82800,72,291.4492785269775,0.0,0.0,0.0,0.0,278.75
41949,83700,72,291.37171689283474,0.0,0.0,0.0,0.0,278.59999999999997
41950,84600,72,291.29776197365,0.0,0.0,0.0,0.0,278.45
41951,85500,72,291.22677005868803,0.0,0.0,0.0,0.0,278.29999999999995
41952,0,73,291.1581952986588,0.0,0.0,0.0,0.0,278.15
41953,900,73,291.3699866767731,0.0,0.0,0.0,0.0,277.92812499999997
41954,1800,73,291.64733243445244,0.0,0.0,0.0,0.0,277.6083333333333
41955,2700,73,291.78229648793894,0.0,0.0,0.0,0.0,277.259375
41956,3600,73,291.73428142329396,0.0,0.0,0.0,0.0,276.95
41957,4500,73,291.50090870804553,0.0,0.0,0.0,0.0,276.68593749999997
41958,5400,73,291.190419203917,0.0,0.0,0.0,0.0,276.4291666666666
41959,6300,73,292.2709458268505,0.0,0.0,0.0,0.0,276.18281249999995
41960,7200,73,291.3907423437735,0.0,0.0,0.0,0.0,275.95
41961,8100,73,292.6354139060273,0.0,0.0,0.0,0.0,275.73749999999995
41962,9000,73,291.4991631318741,0.0,0.0,0.0,0.0,275.54999999999995
41963,9900,73,292.1710884327507,0.0,0.0,0.0,0.0,275.3875
41964,10800,73,291.06868556443146,8988.360903565122,0.0,0.0,0.0,275.25
41965,11700,73,291.4223140292303,0.0,0.0,0.0,0.0,275.1525
41966,12600,73,292.04846875159785,0.0,0.0,0.0,0.0,275.09
41967,13500,73,292.52501807326456,0.0,0.0,0.0,0.0,275.03249999999997
41968,14400,73,292.6313511114835,0.0,0.0,0.0,0.0,274.95
41969,15300,73,292.6026072977447,0.0,0.0,0.0,0.0,274.80421874999996
41970,16200,73,292.55967623002584,0.0,0.0,0.0,0.0,274.61625
41971,17100,73,292.5148212308953,0.0,0.0,0.0,0.0,274.44515624999997
41972,18000,73,292.4728673456272,0.0,0.0,0.0,0.0,274.34999999999997
41973,18900,73,292.4366826020103,0.0,0.0,0.0,0.0,274.33359375
41974,19800,73,292.40366887881606,0.0,0.0,0.0,0.0,274.34375
41975,20700,73,291.8836711346949,0.0,0.0,0.0,0.0,274.35703125
41976,21600,73,291.4399158315978,8988.360903565122,0.0,0.0,0.0,274.34999999999997
41977,22500,73,295.4790982840723,0.0,0.0,0.0,0.0,274.325
41978,23400,73,294.3009358696336,8988.360903565122,0.0,0.0,0.0,274.29999999999995
41979,24300,73,295.06723085262473,8988.360903565122,3.1796875,15.735480542452834,5.697408536585364,274.275
41980,25200,73,294.0603652849079,8988.360903565122,11.562500000000002,53.877948113207545,20.60975609756097,274.25
41981,26100,73,295.6192160490857,0.0,23.414062500000004,100.8314416273585,41.46722560975609,274.22499999999997
41982,27000,73,295.72146633023965,0.0,37.0,143.0,65.0,274.2
41983,27900,73,294.17381814357486,8988.360903565122,51.609765625,178.5591833726415,88.99786747535029,274.17499999999995
41984,28800,73,294.6984842951612,8988.360903565122,67.084375,214.24705188679246,113.79715879605604,274.15
41985,29700,73,294.2287597022303,8988.360903565122,82.51679687500001,249.31139445754718,139.94787071873378,274.29375
41986,30600,73,294.361055058292,8988.360903565122,97.0,283.0,168.0,274.7
41987,31500,73,294.5804906005815,8988.360903565122,110.45467841569767,308.26339285714283,197.6981310707678,275.25624999999997
41988,32400,73,294.7404836701825,8988.360903565122,123.42289244186045,323.5357142857143,228.0088459759482,275.84999999999997
41989,33300,73,294.8616555062103,8988.360903565122,135.929660247093,336.29017857142856,258.3151378931545,276.4236328125
41990,34200,73,295.0320020841047,8988.360903565122,148.0,354.0,288.0,277.0046875
41991,35100,73,295.5956877671035,0.0,159.03535091362127,376.7039252021563,316.7008237092391,277.6083984375
41992,36000,73,294.8831303662832,8988.360903565122,168.40047065337762,399.44856244384545,344.6170516304348,278.25
41993,36900,73,294.5294581965546,8988.360903565122,176.0653550664452,422.2189184636119,371.97475373641305,278.9203379755435
41994,37800,73,294.6154192038464,8988.360903565122,182.0,445.0,399.0,279.5969429347826
41995,38700,73,294.72248409367893,8988.360903565122,184.1590209359606,467.91472625149964,423.9169857308884,280.2750764266304
41996,39600,73,295.1920205164299,0.0,182.69786535303777,490.99115679645183,445.3442536157025,280.95
41997,40500,73,295.9143391037447,0.0,180.88777709359607,514.0720089431782,464.09939469266527,281.65910326086953
41998,41400,73,295.20308518545914,0.0,182.0,537.0,481.0,282.3858695652174
41999,42300,73,294.7434780595305,8988.360903565122,186.53240815339993,549.4325631306946,494.4033006198347,283.0447010869565
42000,43200,73,296.0699997678026,0.0,192.5059619722849,543.4377020672088,501.4129338842975,283.54999999999995
42001,44100,73,295.41301376942977,0.0,199.4765348050274,522.4739899701185,500.96610020661154,283.8440972222222
42002,45000,73,294.9100485174474,8988.360903565122,207.0,490.0,492.0,283.98425925925926
42003,45900,73,296.1835857584958,0.0,218.3108728304406,442.567101652258,476.5269774590164,284.05729166666663
42004,46800,73,295.47102660548376,0.0,233.5937917222964,382.33854225912864,457.56860655737705,284.15
42005,47700,73,294.9322419421434,8988.360903565122,247.82981475300403,321.190711736435,435.5759323770492,284.2813802083333
42006,48600,73,296.18582596935283,0.0,256.0,271.0,411.0,284.4105324074074
42007,49500,73,295.4437991033652,0.0,255.59438775510205,230.14923741610738,383.7185628152585,284.53441840277776
42008,50400,73,294.8671587237438,8988.360903565122,248.70408163265307,192.651322147651,354.8000472887768,284.65
42009,51300,73,296.07134679045,0.0,237.21173469387756,163.8277458053691,326.4815081179067,284.71146599264705
42010,52200,73,295.33136749615454,0.0,223.0,149.0,301.0,284.68682598039214
42011,53100,73,294.7515797539594,8988.360903565122,206.85311493018258,145.54885714285714,278.5350560897436,284.59377297794117
42012,54000,73,295.9668345409559,0.0,189.468850698174,146.1862857142857,257.7441239316239,284.45
42013,54900,73,295.2180092482951,0.0,172.60016111707841,149.23057142857144,238.58112980769232,284.1730238970588
42014,55800,73,294.6197033373083,8988.360903565122,158.0,153.0,221.0,283.7662990196078
42015,56700,73,295.27283515894254,0.0,145.55545112781954,159.84607645875252,205.97596153846155,283.3764246323529
42016,57600,73,296.0116282139196,0.0,133.61278195488723,170.3514419852448,192.991452991453,283.15
42017,58500,73,294.8018014885933,8988.360903565122,121.61372180451127,180.18108651911467,179.76121794871796,283.06093749999997
42018,59400,73,295.2341346898665,0.0,109.0,185.0,164.0,282.9833333333333
42019,60300,73,295.82155432778313,0.0,95.52279135338345,156.58230633802816,144.8810942578548,282.9140625
42020,61200,73,295.8624228781333,0.0,81.58458646616542,92.93427230046947,124.05471289274107,282.84999999999997
42021,62100,73,295.73848538716743,0.0,67.60408834586468,29.069102112676035,102.95097508125676,282.7981770833333
42022,63000,73,295.2376385088716,0.0,54.0,0.0,83.0,282.7576388888889
42023,63900,73,294.8829860961073,8988.360903565122,41.046338672768876,0.0,64.22379867439933,282.71328124999997
42024,64800,73,296.0717052183162,0.0,29.14988558352403,0.0,46.41135045567523,282.65
42025,65700,73,295.11484085022386,8988.360903565122,18.92848970251716,0.0,30.643227009113517,282.4409090909091
42026,66600,73,295.1156790323695,8988.360903565122,11.0,0.0,18.0,282.070202020202
42027,67500,73,295.05782521776786,8988.360903565122,5.5822010869565215,0.0,9.15716911764706,281.68939393939394
42028,68400,73,295.019240571861,8988.360903565122,2.211956521739129,0.0,3.639705882352944,281.45
42029,69300,73,294.9976437284834,8988.360903565122,0.48573369565217384,0.0,0.8023897058823586,281.3350852272727
42030,70200,73,294.9827321537764,8988.360903565122,0.0,0.0,0.0,281.22840909090905
42031,71100,73,294.9711057811505,8988.360903565122,0.0,0.0,0.0,281.13252840909087
42032,72000,73,294.9608381570625,8988.360903565122,0.0,0.0,0.0,281.04999999999995
42033,72900,73,294.9514224706073,8988.360903565122,0.0,0.0,0.0,280.97499999999997
42034,73800,73,294.94215881065173,8988.360903565122,0.0,0.0,0.0,280.9
42035,74700,73,294.9329265575893,8988.360903565122,0.0,0.0,0.0,280.825
42036,75600,73,294.9236161836335,8988.360903565122,0.0,0.0,0.0,280.75
42037,76500,73,294.9141333361603,8988.360903565122,0.0,0.0,0.0,280.6726883561644
42038,77400,73,294.90437145257096,8988.360903565122,0.0,0.0,0.0,280.59383561643835
42039,78300,73,294.89457020048667,8988.360903565122,0.0,0.0,0.0,280.5180650684931
42040,79200,73,294.8850135548491,0.0,0.0,0.0,0.0,280.45
42041,80100,73,291.88481496632136,0.0,0.0,0.0,0.0,280.3928724315068
42042,81000,73,291.58985144131,0.0,0.0,0.0,0.0,280.34366438356165
42043,81900,73,291.49753617959703,0.0,0.0,0.0,0.0,280.2976241438356
42044,82800,73,291.4253114485373,0.0,0.0,0.0,0.0,280.25
42045,83700,73,291.35878817269946,0.0,0.0,0.0,0.0,280.2
42046,84600,73,291.29617461906594,0.0,0.0,0.0,0.0,280.15
42047,85500,73,291.2368331969741,0.0,0.0,0.0,0.0,280.09999999999997
42048,0,74,291.1802766499969,0.0,0.0,0.0,0.0,280.04999999999995
42049,900,74,291.9014463507513,0.0,0.0,0.0,0.0,280.028125
42050,1800,74,291.14908192570124,8988.360903565122,0.0,0.0,0.0,280.04166666666663
42051,2700,74,291.2242820189952,0.0,0.0,0.0,0.0,280.059375
42052,3600,74,291.30909044413323,0.0,0.0,0.0,0.0,280.04999999999995
42053,4500,74,291.3626444417668,0.0,0.0,0.0,0.0,279.97249999999997
42054,5400,74,291.33022191551754,0.0,0.0,0.0,0.0,279.8433333333333
42055,6300,74,291.29082526799596,0.0,0.0,0.0,0.0,279.7175
42056,7200,74,291.17389511940337,0.0,0.0,0.0,0.0,279.65
42057,8100,74,292.75502871159614,0.0,0.0,0.0,0.0,279.635625
42058,9000,74,291.9569025401274,0.0,0.0,0.0,0.0,279.63166666666666
42059,9900,74,291.4684675040275,0.0,0.0,0.0,0.0,279.636875
42060,10800,74,291.16692716542786,0.0,0.0,0.0,0.0,279.65
42061,11700,74,292.275468683355,0.0,0.0,0.0,0.0,279.665625
42062,12600,74,291.4248261769925,0.0,0.0,0.0,0.0,279.68333333333334
42063,13500,74,292.7000535233993,0.0,0.0,0.0,0.0,279.70937499999997
42064,14400,74,291.59205778606747,0.0,0.0,0.0,0.0,279.75
42065,15300,74,291.07392997509066,8988.360903565122,0.0,0.0,0.0,279.80625
42066,16200,74,291.82726160294135,0.0,0.0,0.0,0.0,279.875
42067,17100,74,291.1634600671066,0.0,0.0,0.0,0.0,279.95624999999995
42068,18000,74,292.14753789861504,0.0,0.0,0.0,0.0,280.04999999999995
42069,18900,74,291.15880900898287,0.0,0.0,0.0,0.0,280.15
42070,19800,74,291.8246490991576,0.0,0.0,0.0,0.0,280.25
42071,20700,74,292.68626260462463,0.0,0.0,0.0,0.0,280.34999999999997
42072,21600,74,291.301588449507,8988.360903565122,0.0,0.0,0.0,280.45
42073,22500,74,294.51587753331205,8988.360903565122,0.0,0.0,0.0,280.55234375
42074,23400,74,294.5941230182231,8988.360903565122,0.0,0.0,0.0,280.65625
42075,24300,74,295.0314203337657,8988.360903565122,2.3756377551020407,1.0117187499999998,2.6182692307692306,280.75703124999995
42076,25200,74,295.3976621830175,0.0,8.418367346938775,3.864583333333333,9.315384615384614,280.84999999999997
42077,26100,74,294.22792458216855,8988.360903565122,16.50191326530612,8.285156249999998,18.35480769230769,280.93203124999997
42078,27000,74,295.11367282188166,8988.360903565122,25.0,14.0,28.0,281.00624999999997
42079,27900,74,294.199708074248,8988.360903565122,33.38494018296974,21.066590797244096,38.216253951527925,281.07734374999995
42080,28800,74,295.237846651364,0.0,42.52990851513019,29.32340879265092,50.04077976817703,281.15
42081,29700,74,295.22074324906254,0.0,52.90992258972555,38.16852239173229,63.34491570073762,281.22499999999997
